2022-10-08T19:55:40.804943,gesture0000,562,534,433,533,591,442,548,584,472,425,582,469,560,516,603,443,541,555,552,564,578,554,591,567,581,569,572,592,527,558
2022-10-08T19:55:42.838952,gesture0255,562,536,432,539,581,431,552,592,474,429,580,456,563,534,587,442,547,569,561,568,572,540,587,560,587,566,569,575,538,571
2022-10-08T19:55:42.847340,gesture0255,562,529,423,534,580,450,561,573,471,424,578,472,562,515,610,442,549,563,570,569,574,559,587,564,587,561,566,572,536,566
2022-10-08T19:55:42.850416,gesture0255,561,526,422,539,587,448,565,589,477,427,586,463,551,528,590,445,533,572,560,560,563,543,585,563,582,559,565,584,539,565
2022-10-08T19:55:42.853173,gesture0255,565,533,428,538,594,435,562,585,474,435,574,480,545,515,609,437,533,573,569,564,569,555,578,552,585,554,567,587,527,555
2022-10-08T19:55:42.855874,gesture0255,562,526,439,539,589,443,566,574,470,437,583,460,561,531,596,431,539,572,553,572,574,559,576,556,570,566,572,578,534,561
2022-10-08T19:55:42.858566,gesture0255,557,543,437,532,591,451,550,581,469,437,578,470,556,523,603,438,541,568,565,567,574,562,588,566,582,566,571,574,542,565
2022-10-08T19:55:42.861242,gesture0255,549,537,435,536,590,452,549,589,476,436,581,472,559,522,600,434,540,574,567,573,575,555,588,562,591,564,554,586,542,567
2022-10-08T19:55:42.863906,gesture0255,557,524,423,535,593,436,562,578,470,436,573,472,550,528,598,433,543,574,555,571,574,551,587,567,585,565,559,590,539,566
2022-10-08T19:55:42.866535,gesture0255,561,537,421,534,587,439,561,585,470,426,587,463,562,532,610,428,542,571,563,575,578,560,581,562,591,558,565,593,531,560
2022-10-08T19:55:42.869226,gesture0255,540,542,438,538,592,450,550,583,474,429,580,469,561,521,598,439,526,568,573,577,575,560,595,570,594,566,570,591,530,559
2022-10-08T19:55:42.872071,gesture0255,551,542,435,538,591,447,549,583,468,421,585,469,551,533,599,436,542,561,575,572,572,550,595,565,598,570,573,597,542,572
2022-10-08T19:55:42.874704,gesture0255,557,534,436,524,586,446,561,573,458,434,576,459,563,529,604,435,527,577,572,574,579,565,593,568,593,571,573,594,546,575
